Datetime,Open,High,Low,Close,Volume
2024-08-15 04:00:00,417.3100,418.7500,416.8400,418.0000,473
2024-08-15 04:01:00,418.0900,418.2900,418.0100,418.2700,665
2024-08-15 04:02:00,418.1100,418.2700,417.7700,417.8600,459
2024-08-15 04:03:00,418.1100,418.1100,417.8000,417.8000,183
2024-08-15 04:04:00,418.0000,418.0000,417.8200,418.0000,40
2024-08-15 04:05:00,417.9500,418.0000,417.8200,417.9400,37
2024-08-15 04:06:00,417.8800,418.0300,417.8800,418.0300,351
2024-08-15 04:07:00,417.9500,418.1000,417.9500,418.1000,17
2024-08-15 04:08:00,417.9900,417.9900,417.8900,417.8900,55
2024-08-15 04:09:00,417.9200,417.9800,417.8800,417.9600,169
2024-08-15 04:10:00,417.9300,417.9300,417.9000,417.9300,50
2024-08-15 04:11:00,417.8500,417.8500,417.6400,417.6500,556
2024-08-15 04:12:00,417.5100,417.5100,417.4700,417.5100,7
2024-08-15 04:13:00,417.6300,417.6300,417.6300,417.6300,2
2024-08-15 04:14:00,417.3900,417.5700,417.2600,417.5700,382
2024-08-15 04:15:00,417.5200,417.5700,417.5200,417.5700,6
2024-08-15 04:16:00,417.5500,417.6700,417.5000,417.6700,8
2024-08-15 04:17:00,417.5700,417.5700,417.5700,417.5700,1
2024-08-15 04:18:00,417.5700,417.5700,417.5100,417.5700,220
2024-08-15 04:19:00,417.5700,417.5700,417.3400,417.3400,6
2024-08-15 04:20:00,417.3400,417.3400,417.3400,417.3400,1
2024-08-15 04:21:00,417.3500,417.3900,417.3400,417.3900,204
2024-08-15 04:22:00,417.3300,417.5100,417.3000,417.5100,740
2024-08-15 04:23:00,417.4100,417.4300,417.2000,417.2500,355
2024-08-15 04:24:00,417.2800,417.2800,417.0100,417.2700,204
2024-08-15 04:25:00,417.3300,417.3300,417.1000,417.1000,26
2024-08-15 04:26:00,417.3200,417.3600,417.1000,417.3500,70
2024-08-15 04:27:00,417.3600,417.3600,417.3600,417.3600,30
2024-08-15 04:28:00,417.3300,417.3600,417.3000,417.3000,10
2024-08-15 04:29:00,417.3600,417.4100,417.3600,417.3600,180
2024-08-15 04:30:00,417.3600,417.4200,417.3600,417.3700,163
2024-08-15 04:31:00,417.1600,417.1600,417.0000,417.0500,656
2024-08-15 04:32:00,417.3800,417.4400,417.3800,417.4400,230
2024-08-15 04:33:00,417.2400,417.2400,417.2400,417.2400,5
2024-08-15 04:34:00,417.4000,417.4800,417.1700,417.2400,1444
2024-08-15 04:35:00,417.2500,417.2500,417.1400,417.1400,624
2024-08-15 04:36:00,417.1200,417.2100,417.1100,417.2100,386
2024-08-15 04:37:00,417.2200,417.2500,417.2200,417.2500,128
2024-08-15 04:38:00,417.2400,417.3500,417.2100,417.2400,206
2024-08-15 04:39:00,417.2200,417.2200,417.2200,417.2200,6
2024-08-15 04:40:00,417.2800,417.4600,417.2800,417.4300,92
2024-08-15 04:42:00,417.4100,417.4600,417.4100,417.4600,222
2024-08-15 04:43:00,417.5000,417.5100,417.4600,417.5100,77
2024-08-15 04:44:00,417.4900,417.4900,417.4900,417.4900,100
2024-08-15 04:45:00,417.5800,417.6500,417.5800,417.6500,61
2024-08-15 04:46:00,417.6200,417.6700,417.6200,417.6400,54
2024-08-15 04:47:00,417.6100,417.6100,417.5400,417.5400,68
2024-08-15 04:48:00,417.6000,417.6000,417.6000,417.6000,1
